89.400000
90.600000
89.100000
92.100000
93.300000
96.300000
97.900000
96.400000
97.200000
96.700000
96.600000
96.900000
97.100000
96.900000
94.800000
93.400000
93.300000
94.200000
95.100000
97.900000
98.000000
97.500000
98.300000
99.600000
98.800000
102.300000
105.000000
111.400000
109.700000
107.600000
108.700000
111.800000
112.200000
117.400000
117.600000
117.500000
123.200000
129.500000
128.300000
127.400000
127.600000
120.600000
120.500000
116.300000
119.100000
116.600000
120.000000
121.500000
125.400000
125.800000
126.500000
124.100000
124.600000
125.100000
126.000000
126.300000
124.200000
122.900000
122.600000
122.700000
122.200000
122.500000
123.400000
123.500000
123.500000
124.800000
125.200000
123.100000
125.500000
99.800000
116.800000
121.300000
121.100000
121.700000
123.200000
124.300000
125.800000
125.700000
125.500000
126.500000
130.400000
133.000000
138.600000
137.400000
142.700000
149.600000
159.800000
163.100000
174.200000
183.900000
200.600000
183.100000
178.100000
175.900000
185.700000
187.900000
198.200000
194.600000
198.200000
198.500000
200.900000
207.600000
225.200000
239.300000
253.700000
283.300000
323.800000
336.100000
311.900000
338.600000
350.200000
387.700000
418.000000
400.000000
435.300000
473.300000
585.200000
599.000000
550.000000
700.000000
760.000000
842.200000
813.700000
782.800000
849.600000
948.000000
1010.000000
1107.500000
1112.400000
955.000000
998.100000
1048.000000
1145.000000
1030.600000
872.600000
800.600000
730.000000
935.800000
1023.000000
921.800000
900.500000
912.600000
897.900000
864.900000
704.800000
731.900000
551.400000
702.000000
599.000000
607.700000
622.100000
640.400000
647.300000
740.000000
718.900000
701.000000
714.300000
737.200000
727.700000
740.300000
775.000000
812.100000
801.800000
904.000000
934.500000
791.000000
828.500000
850.000000
834.700000
896.900000
888.100000
818.400000
826.900000
839.700000
824.000000
789.000000
800.000000
830.000000
823.400000
810.000000
807.000000
816.200000
781.900000
810.000000
809.700000
760.300000
795.000000
800.000000
803.900000
800.000000
814.600000
810.000000
813.000000
791.000000
771.600000
720.000000
690.000000
710.000000
706.300000
658.900000
685.000000
634.300000
682.000000
653.400000
608.000000
663.800000
628.000000
630.400000
578.900000
568.000000
595.200000
619.000000
562.400000
515.000000
582.000000
579.000000
565.000000
568.200000
560.600000
658.000000
668.000000
675.000000
663.000000
621.000000
614.100000
621.000000
615.000000
615.000000
650.000000
642.000000
630.000000
641.600000
635.000000
624.300000
618.400000
611.000000
583.500000
568.800000
560.000000
566.200000
590.000000
582.000000
595.000000
498.500000
497.400000
491.900000
464.100000
452.000000
482.800000
443.300000
448.800000
450.000000
460.800000
453.700000
454.200000
448.800000
442.500000
370.000000
416.300000
415.000000
404.200000
459.000000
515.000000
522.300000
500.700000
490.500000
505.000000
512.500000
497.000000
488.000000
490.200000
497.500000
460.000000
459.000000
441.500000
448.000000
434.000000
448.300000
459.000000
453.500000
440.500000
430.900000
427.000000
430.000000
438.000000
442.800000
446.000000
451.100000
432.000000
440.000000
437.300000
444.000000
442.000000
442.300000
442.000000
438.800000
439.000000
476.000000
477.600000
502.300000
509.500000
502.300000
566.200000
575.000000
570.000000
577.000000
573.000000
629.000000
635.600000
646.500000
669.500000
682.900000
652.300000
663.300000
655.000000
663.000000
662.300000
653.700000
653.600000
637.100000
590.000000
582.600000
554.400000
571.000000
580.000000
614.300000
611.500000
602.000000
601.000000
601.600000
607.800000
599.300000
587.300000
568.100000
577.900000
606.200000
600.100000
603.700000
640.000000
650.800000
647.900000
643.600000
632.200000
630.000000
633.300000
624.000000
618.500000
620.200000
610.000000
625.500000
626.000000
624.000000
622.400000
620.900000
621.000000
627.600000
627.500000
625.300000
618.900000
619.800000
612.600000
617.200000
600.300000
598.000000
594.000000
590.500000
586.400000
575.000000
551.000000
579.000000
594.900000
587.800000
582.100000
581.100000
575.000000
577.500000
582.300000
586.400000
583.300000
580.000000
572.500000
566.000000
549.000000
510.000000
506.200000
527.200000
501.300000
478.200000
490.300000
517.000000
515.900000
515.600000
500.100000
507.300000
502.500000
508.400000
511.000000
507.800000
507.500000
499.000000
483.400000
485.800000
476.800000
474.000000
489.200000
477.600000
481.300000
479.700000
470.400000
472.700000
477.300000
477.100000
471.800000
478.100000
476.500000
469.900000
465.100000
456.800000
427.200000
395.300000
411.600000
400.700000
397.700000
429.100000
420.400000
409.100000
403.000000
397.300000
374.700000
369.600000
